t,pos_err,ori_err_geodesic,e_xi_norm,e_z_O_norm,e_z_T_norm,qddot_ref_norm,tau_norm,V,c0,c1,c2,runtime
3.810000,7.505724894e-02,1.177875800e-01,4.841789769e-02,5.885975061e-02,3.715438641e-02,1.281743417e+00,0.000000000e+00,3.993149578e-02,4.475620e-16,1.387779e-17,5.204170e-18,1.636446e-03
3.820000,7.484843234e-02,1.176640407e-01,4.809156147e-02,5.879808794e-02,3.707710275e-02,1.281371508e+00,0.000000000e+00,3.981181269e-02,2.950509e-16,1.551584e-17,4.610091e-18,1.636046e-03
3.830000,7.463998031e-02,1.175419920e-01,4.775280856e-02,5.873716903e-02,3.700257457e-02,1.280981604e+00,0.000000000e+00,3.969412977e-02,2.482777e-16,3.469447e-18,1.301043e-18,1.631275e-03
3.840000,7.443201235e-02,1.174214534e-01,4.740200013e-02,5.867700368e-02,3.693080272e-02,1.280574928e+00,0.000000000e+00,3.957847442e-02,2.719535e-16,1.962616e-17,4.336809e-19,1.628805e-03
3.850000,7.422464738e-02,1.173024433e-01,4.703951176e-02,5.861760106e-02,3.686178717e-02,1.280152743e+00,0.000000000e+00,3.946487389e-02,7.928673e-16,2.221530e-17,1.144950e-17,1.715827e-03
3.860000,7.401800368e-02,1.171849788e-01,4.666573371e-02,5.855896973e-02,3.679552700e-02,1.279716341e+00,0.000000000e+00,3.935335529e-02,1.002664e-15,2.797158e-17,6.024887e-18,1.647937e-03
3.870000,7.381219881e-02,1.170690761e-01,4.628107114e-02,5.850111768e-02,3.673202047e-02,1.279267046e+00,0.000000000e+00,3.924394556e-02,6.804474e-16,1.962616e-17,1.111611e-17,1.641187e-03
3.880000,7.360734955e-02,1.169547499e-01,4.588594436e-02,5.844405241e-02,3.667126508e-02,1.278806211e+00,0.000000000e+00,3.913667150e-02,2.288849e-16,1.551584e-17,8.673617e-19,1.639917e-03
3.890000,7.340357185e-02,1.168420143e-01,4.548078910e-02,5.838778088e-02,3.661325759e-02,1.278335216e+00,0.000000000e+00,3.903155979e-02,2.818592e-17,3.273070e-17,3.496447e-18,1.641347e-03
3.900000,7.320098079e-02,1.167308824e-01,4.506605685e-02,5.833230964e-02,3.655799412e-02,1.277855464e+00,0.000000000e+00,3.892863700e-02,1.594531e-16,1.040834e-17,3.127317e-18,1.704266e-03
3.910000,7.299969046e-02,1.166213665e-01,4.464221518e-02,5.827764482e-02,3.650547013e-02,1.277368380e+00,0.000000000e+00,3.882792957e-02,5.561947e-17,1.387779e-17,6.952433e-18,1.634236e-03
3.920000,7.279981398e-02,1.165134780e-01,4.420974804e-02,5.822379217e-02,3.645568054e-02,1.276875411e+00,0.000000000e+00,3.872946386e-02,1.241388e-16,3.273070e-17,8.673617e-19,1.636426e-03
3.930000,7.260146337e-02,1.164072278e-01,4.376915621e-02,5.817075713e-02,3.640861973e-02,1.276378020e+00,0.000000000e+00,3.863326613e-02,2.618513e-16,7.016522e-17,6.505213e-18,1.629996e-03
3.940000,7.240474953e-02,1.163026263e-01,4.332095763e-02,5.811854484e-02,3.636428160e-02,1.275877686e+00,0.000000000e+00,3.853936253e-02,5.578829e-16,4.177767e-17,3.705371e-18,1.637046e-03
3.950000,7.220978218e-02,1.161996831e-01,4.286568786e-02,5.806716019e-02,3.632265963e-02,1.275375901e+00,0.000000000e+00,3.844777916e-02,1.594814e-16,1.734723e-17,1.734723e-18,1.709176e-03
3.960000,7.201666980e-02,1.160984078e-01,4.240390050e-02,5.801660790e-02,3.628374691e-02,1.274874166e+00,0.000000000e+00,3.835854205e-02,2.797158e-17,1.551584e-17,3.576224e-18,1.632186e-03
3.970000,7.182551957e-02,1.159988094e-01,4.193616766e-02,5.796689250e-02,3.624753621e-02,1.274373994e+00,0.000000000e+00,3.827167713e-02,2.371755e-16,1.430490e-17,2.453269e-18,1.630665e-03
3.980000,7.163643730e-02,1.159008967e-01,4.146308041e-02,5.791801842e-02,3.621401997e-02,1.273876901e+00,0.000000000e+00,3.818721031e-02,3.376612e-16,0.000000e+00,2.776912e-18,1.634145e-03
3.990000,7.144952741e-02,1.158046785e-01,4.098524929e-02,5.786999001e-02,3.618319040e-02,1.273384408e+00,0.000000000e+00,3.810516742e-02,8.326673e-17,2.797158e-17,1.939480e-18,1.633866e-03
4.000000,7.126489287e-02,1.157101634e-01,4.050330478e-02,5.782281160e-02,3.615503951e-02,1.272898036e+00,0.000000000e+00,3.802557423e-02,2.797158e-17,3.103168e-17,3.878960e-18,1.700375e-03
4.010000,7.108263510e-02,1.156173602e-01,4.001789779e-02,5.777648753e-02,3.612955911e-02,1.272419306e+00,0.000000000e+00,3.794845649e-02,4.585974e-16,2.501854e-17,1.939480e-18,1.636846e-03
4.020000,7.090285400e-02,1.155262775e-01,3.952970018e-02,5.773102220e-02,3.610674089e-02,1.271949735e+00,0.000000000e+00,3.787383989e-02,1.600935e-16,1.962616e-17,2.602085e-18,1.636476e-03
4.030000,7.072564783e-02,1.154369244e-01,3.903940519e-02,5.768642010e-02,3.608657643e-02,1.271490834e+00,0.000000000e+00,3.780175008e-02,9.036561e-16,3.816392e-17,5.057545e-18,1.640657e-03
4.040000,7.055111319e-02,1.153493101e-01,3.854772787e-02,5.764268588e-02,3.606905725e-02,1.271044106e+00,0.000000000e+00,3.773221267e-02,5.723746e-16,4.177767e-17,3.878960e-18,1.640186e-03
4.050000,7.037934499e-02,1.152634444e-01,3.805540554e-02,5.759982434e-02,3.605417483e-02,1.270611043e+00,0.000000000e+00,3.766525324e-02,6.667141e-16,2.221530e-17,1.734723e-18,1.712036e-03
4.060000,7.021043636e-02,1.151793372e-01,3.756319809e-02,5.755784054e-02,3.604192063e-02,1.270193125e+00,0.000000000e+00,3.760089732e-02,1.144392e-16,1.734723e-17,9.697399e-19,1.644706e-03
4.070000,7.004447866e-02,1.150969993e-01,3.707188827e-02,5.751673976e-02,3.603228615e-02,1.269791816e+00,0.000000000e+00,3.753917043e-02,1.395240e-16,2.797158e-17,0.000000e+00,1.643117e-03
4.080000,6.988156140e-02,1.150164418e-01,3.658228186e-02,5.747652763e-02,3.602526291e-02,1.269408561e+00,0.000000000e+00,3.748009804e-02,7.851765e-16,2.964297e-17,1.048037e-17,1.640156e-03
4.090000,6.972177222e-02,1.149376765e-01,3.609520773e-02,5.743721007e-02,3.602084251e-02,1.269044789e+00,0.000000000e+00,3.742370558e-02,1.243326e-16,1.387779e-17,3.576224e-18,1.645317e-03
4.100000,6.956519682e-02,1.148607162e-01,3.561151776e-02,5.739879341e-02,3.601901664e-02,1.268701904e+00,0.000000000e+00,3.737001846e-02,2.220785e-16,1.387779e-17,4.358439e-18,1.706425e-03
4.110000,6.941191899e-02,1.147855743e-01,3.513208655e-02,5.736128437e-02,3.601977707e-02,1.268381288e+00,0.000000000e+00,3.731906203e-02,1.241752e-16,9.813078e-18,2.602085e-18,1.640677e-03
4.120000,6.926202050e-02,1.147122652e-01,3.465781096e-02,5.732469013e-02,3.602311569e-02,1.268084295e+00,0.000000000e+00,3.727086163e-02,1.111617e-15,5.051591e-17,1.939480e-18,1.642656e-03
4.130000,6.911558111e-02,1.146408042e-01,3.418960939e-02,5.728901834e-02,3.602902453e-02,1.267812252e+00,0.000000000e+00,3.722544254e-02,2.483019e-16,1.962616e-17,1.939480e-18,1.642967e-03
4.140000,6.897267855e-02,1.145712076e-01,3.372842070e-02,5.725427716e-02,3.603749574e-02,1.267566457e+00,0.000000000e+00,3.718283000e-02,5.830761e-16,1.551584e-17,4.906539e-18,1.639556e-03
4.150000,6.883338845e-02,1.145034929e-01,3.327520290e-02,5.722047529e-02,3.604852164e-02,1.267348174e+00,0.000000000e+00,3.714304920e-02,3.342439e-16,3.469447e-18,2.168404e-18,1.705435e-03
4.160000,6.869778435e-02,1.144376785e-01,3.283093137e-02,5.718762200e-02,3.606209466e-02,1.267158635e+00,0.000000000e+00,3.710612527e-02,2.802532e-17,5.157704e-17,1.734723e-18,1.644517e-03
4.170000,6.856593768e-02,1.143737843e-01,3.239659669e-02,5.715572714e-02,3.607820742e-02,1.266999036e+00,0.000000000e+00,3.707208330e-02,2.220717e-16,1.734723e-17,3.157244e-18,1.648687e-03
4.180000,6.843791770e-02,1.143118312e-01,3.197320198e-02,5.712480122e-02,3.609685266e-02,1.266870536e+00,0.000000000e+00,3.704094831e-02,5.613673e-16,1.040834e-17,1.939480e-18,1.651458e-03
4.190000,6.831379154e-02,1.142518416e-01,3.156175972e-02,5.709485534e-02,3.611802328e-02,1.266774253e+00,0.000000000e+00,3.701274523e-02,2.375811e-16,2.797158e-17,5.553825e-18,1.647817e-03
4.200000,6.819362413e-02,1.141938389e-01,3.116328798e-02,5.706590131e-02,3.614171232e-02,1.266711270e+00,0.000000000e+00,3.698749895e-02,4.475452e-16,1.962616e-17,1.788112e-18,1.712106e-03
4.210000,6.807747820e-02,1.141378483e-01,3.077880612e-02,5.703795159e-02,3.616791296e-02,1.266682623e+00,0.000000000e+00,3.696523425e-02,2.860979e-17,9.813078e-18,4.527761e-18,1.648177e-03
4.220000,6.796541431e-02,1.140838961e-01,3.040932978e-02,5.701101937e-02,3.619661850e-02,1.266689308e+00,0.000000000e+00,3.694597583e-02,2.543900e-16,1.387779e-17,3.127317e-18,1.707625e-03
4.230000,6.785749079e-02,1.140320101e-01,3.005586534e-02,5.698511854e-02,3.622782234e-02,1.266732277e+00,0.000000000e+00,3.692974830e-02,5.613245e-16,2.501854e-17,7.217888e-18,1.643607e-03
4.240000,6.775376374e-02,1.139822196e-01,2.971940368e-02,5.696026373e-02,3.626151801e-02,1.266812435e+00,0.000000000e+00,3.691657614e-02,7.894498e-16,3.103168e-17,2.909220e-18,1.652898e-03
4.250000,6.765428708e-02,1.139345553e-01,2.940091339e-02,5.693647030e-02,3.629769910e-02,1.266930643e+00,0.000000000e+00,3.690648373e-02,2.487439e-16,6.938894e-18,1.734723e-18,1.638116e-03
4.260000,6.755911247e-02,1.138890497e-01,2.910133345e-02,5.691375437e-02,3.633635926e-02,1.267087713e+00,0.000000000e+00,3.689949533e-02,3.342259e-16,2.194271e-17,3.387156e-18,1.634995e-03
4.270000,6.746828938e-02,1.138457364e-01,2.882156541e-02,5.689213281e-02,3.637749222e-02,1.267284409e+00,0.000000000e+00,3.689563505e-02,1.777224e-16,1.868354e-17,1.563659e-18,1.705035e-03
4.280000,6.738186505e-02,1.138046508e-01,2.856246529e-02,5.687162328e-02,3.642109169e-02,1.267521448e+00,0.000000000e+00,3.689492685e-02,4.653232e-16,1.430490e-17,3.127317e-18,1.635016e-03
4.290000,6.729988452e-02,1.137658298e-01,2.832483520e-02,5.685224417e-02,3.646715142e-02,1.267799497e+00,0.000000000e+00,3.689739455e-02,3.376968e-16,2.501854e-17,1.734723e-18,1.636086e-03
4.300000,6.722239062e-02,1.137293117e-01,2.810941495e-02,5.683401466e-02,3.651566512e-02,1.268119172e+00,0.000000000e+00,3.690306178e-02,2.719480e-16,1.387779e-17,3.496447e-18,1.631435e-03
4.310000,6.714942401e-02,1.136951365e-01,2.791687380e-02,5.681695468e-02,3.656662645e-02,1.268481041e+00,0.000000000e+00,3.691195200e-02,3.376968e-16,1.250927e-17,4.422694e-18,1.630805e-03
4.320000,6.708102316e-02,1.136633457e-01,2.774780249e-02,5.680108494e-02,3.662002901e-02,1.268885620e+00,0.000000000e+00,3.692408847e-02,6.759013e-16,3.273070e-17,2.776912e-18,1.697754e-03
4.330000,6.701722439e-02,1.136339822e-01,2.760270594e-02,5.678642687e-02,3.667586627e-02,1.269333374e+00,0.000000000e+00,3.693949424e-02,1.571721e-16,3.538156e-17,8.673617e-19,1.631526e-03
4.340000,6.695806188e-02,1.136070904e-01,2.748199660e-02,5.677300269e-02,3.673413160e-02,1.269824720e+00,0.000000000e+00,3.695819214e-02,2.498243e-16,0.000000e+00,1.563659e-18,1.632415e-03
4.350000,6.690356769e-02,1.135827164e-01,2.738598889e-02,5.676083531e-02,3.679481819e-02,1.270360022e+00,0.000000000e+00,3.698020476e-02,1.113352e-15,3.103168e-17,6.992894e-18,1.692033e-03
4.360000,6.685377178e-02,1.135609074e-01,2.731489474e-02,5.674994839e-02,3.685791903e-02,1.270939594e+00,0.000000000e+00,3.700555444e-02,1.337192e-15,7.757919e-18,6.209365e-18,1.633316e-03
4.370000,6.680870203e-02,1.135417122e-01,2.726882048e-02,5.674036628e-02,3.692342692e-02,1.271563700e+00,0.000000000e+00,3.703426326e-02,2.499026e-16,2.110382e-17,3.878960e-18,1.698714e-03
4.380000,6.676838429e-02,1.135251811e-01,2.724776519e-02,5.673211403e-02,3.699133438e-02,1.272232555e+00,0.000000000e+00,3.706635300e-02,3.331392e-16,1.551584e-17,0.000000e+00,1.649907e-03
4.390000,6.673284236e-02,1.135113655e-01,2.725162055e-02,5.672521734e-02,3.706163363e-02,1.272946324e+00,0.000000000e+00,3.710184517e-02,5.722406e-16,3.622209e-17,1.939480e-18,1.654228e-03
4.400000,6.670209808e-02,1.135003181e-01,2.728017223e-02,5.671970257e-02,3.713431660e-02,1.273705123e+00,0.000000000e+00,3.714076093e-02,1.249483e-16,3.469447e-18,0.000000e+00,1.658459e-03
4.410000,6.667617132e-02,1.134920932e-01,2.733310280e-02,5.671559669e-02,3.720937485e-02,1.274509019e+00,0.000000000e+00,3.718312114e-02,1.734723e-18,6.938894e-18,4.422694e-18,1.650677e-03
4.420000,6.665508001e-02,1.134867457e-01,2.740999600e-02,5.671292728e-02,3.728679958e-02,1.275358033e+00,0.000000000e+00,3.722894629e-02,7.152448e-18,2.964297e-17,1.301043e-18,1.679281e-03
4.430000,6.663884018e-02,1.134843322e-01,2.751034236e-02,5.671172246e-02,3.736658153e-02,1.276252138e+00,0.000000000e+00,3.727825651e-02,1.241267e-16,3.469447e-18,4.336809e-19,1.653708e-03
4.440000,6.662746603e-02,1.134849100e-01,2.763354585e-02,5.671201091e-02,3.744871105e-02,1.277191264e+00,0.000000000e+00,3.733107155e-02,2.293052e-16,1.962616e-17,2.335443e-18,1.649188e-03
4.450000,6.662096992e-02,1.134885376e-01,2.777893150e-02,5.671382180e-02,3.753317796e-02,1.278175292e+00,0.000000000e+00,3.738741076e-02,3.376968e-16,1.387779e-17,3.878960e-18,1.647887e-03
4.460000,6.661936240e-02,1.134952744e-01,2.794575366e-02,5.671718476e-02,3.761997160e-02,1.279204063e+00,0.000000000e+00,3.744729306e-02,2.881939e-17,2.194271e-17,4.336809e-19,1.644577e-03
4.470000,6.662265231e-02,1.135051806e-01,2.813320476e-02,5.672212987e-02,3.770908076e-02,1.280277373e+00,0.000000000e+00,3.751073691e-02,4.611266e-16,3.469447e-18,1.301043e-18,1.677771e-03
4.480000,6.663084675e-02,1.135183172e-01,2.834042428e-02,5.672868759e-02,3.780049367e-02,1.281394976e+00,0.000000000e+00,3.757776036e-02,2.866234e-17,9.813078e-18,3.066587e-18,1.646558e-03
4.490000,6.664395115e-02,1.135347459e-01,2.856650775e-02,5.673688873e-02,3.789419795e-02,1.282556589e+00,0.000000000e+00,3.764838093e-02,5.579260e-16,2.409955e-17,6.133174e-19,1.646767e-03
4.500000,6.666196931e-02,1.135545292e-01,2.881051563e-02,5.674676442e-02,3.799018061e-02,1.283761887e+00,0.000000000e+00,3.772261567e-02,1.110900e-16,2.088884e-17,1.839952e-18,1.646587e-03
4.510000,6.668490344e-02,1.135777298e-01,2.907148184e-02,5.675834606e-02,3.808842799e-02,1.285010507e+00,0.000000000e+00,3.780048109e-02,4.476024e-16,1.110765e-17,2.776912e-18,1.649648e-03
4.520000,6.671275419e-02,1.136044113e-01,2.934842184e-02,5.677166527e-02,3.818892577e-02,1.286302052e+00,0.000000000e+00,3.788199317e-02,2.371755e-16,1.844036e-17,3.127317e-18,1.672690e-03
4.530000,6.674552069e-02,1.136346372e-01,2.964034018e-02,5.678675384e-02,3.829165892e-02,1.287636089e+00,0.000000000e+00,3.796716732e-02,2.498002e-16,1.398579e-17,5.898698e-18,1.653198e-03
4.540000,6.678320061e-02,1.136684715e-01,2.994623740e-02,5.680364370e-02,3.839661169e-02,1.289012150e+00,0.000000000e+00,3.805601839e-02,8.448655e-17,2.255141e-17,6.133174e-19,1.647498e-03
4.550000,6.682579017e-02,1.137059784e-01,3.026511629e-02,5.682236687e-02,3.850376758e-02,1.290429737e+00,0.000000000e+00,3.814856059e-02,8.326673e-17,3.417009e-17,3.066587e-18,1.646847e-03
4.560000,6.687328419e-02,1.137472221e-01,3.059598741e-02,5.684295537e-02,3.861310933e-02,1.291888322e+00,0.000000000e+00,3.824480752e-02,3.433219e-16,2.964297e-17,1.788112e-18,1.656108e-03
4.570000,6.692567615e-02,1.137922667e-01,3.093787394e-02,5.686544123e-02,3.872461889e-02,1.293387344e+00,0.000000000e+00,3.834477213e-02,2.498303e-16,2.030442e-17,1.734723e-18,1.671461e-03
4.580000,6.698295819e-02,1.138411762e-01,3.128981589e-02,5.688985640e-02,3.883827740e-02,1.294926219e+00,0.000000000e+00,3.844846671e-02,4.451721e-16,1.398579e-17,9.697399e-19,1.655928e-03
4.590000,6.704512119e-02,1.138940144e-01,3.165087359e-02,5.691623272e-02,3.895406519e-02,1.296504333e+00,0.000000000e+00,3.855590284e-02,2.289901e-16,1.387779e-17,2.335443e-18,1.651688e-03
4.600000,6.711215478e-02,1.139508448e-01,3.202013065e-02,5.694460183e-02,3.907196178e-02,1.298121051e+00,0.000000000e+00,3.866709139e-02,4.619970e-16,2.194271e-17,3.302815e-18,1.652838e-03
4.610000,6.718404736e-02,1.140117304e-01,3.239669627e-02,5.697499516e-02,3.919194581e-02,1.299775712e+00,0.000000000e+00,3.878204249e-02,2.780973e-17,1.708504e-17,4.944723e-18,1.666800e-03
4.620000,6.726078619e-02,1.140767334e-01,3.277970715e-02,5.700744385e-02,3.931399509e-02,1.301467635e+00,0.000000000e+00,3.890076552e-02,6.804717e-16,3.736709e-17,2.528772e-18,1.679111e-03
4.630000,6.734235736e-02,1.141459157e-01,3.316832887e-02,5.704197870e-02,3.943808655e-02,1.303196118e+00,0.000000000e+00,3.902326906e-02,4.476024e-16,1.868354e-17,2.305045e-18,1.651258e-03
4.640000,6.742874590e-02,1.142193381e-01,3.356175686e-02,5.707863012e-02,3.956419627e-02,1.304960442e+00,0.000000000e+00,3.914956090e-02,4.449591e-16,2.359479e-17,3.127317e-18,1.654569e-03
4.650000,6.751993571e-02,1.142970608e-01,3.395921710e-02,5.711742806e-02,3.969229942e-02,1.306759867e+00,0.000000000e+00,3.927964799e-02,4.653200e-16,1.430490e-17,1.084202e-18,1.636205e-03
4.660000,6.761590970e-02,1.143791428e-01,3.435996642e-02,5.715840200e-02,3.982237032e-02,1.308593641e+00,0.000000000e+00,3.941353642e-02,1.110359e-16,1.708504e-17,2.045669e-18,1.640796e-03
4.670000,6.771664974e-02,1.144656420e-01,3.476329260e-02,5.720158083e-02,3.995438239e-02,1.310460997e+00,0.000000000e+00,3.955123143e-02,5.578829e-16,2.327376e-17,2.335443e-18,1.664019e-03
4.680000,6.782213672e-02,1.145566151e-01,3.516851424e-02,5.724699284e-02,4.008830817e-02,1.312361151e+00,0.000000000e+00,3.969273733e-02,4.743414e-16,2.030442e-17,3.104683e-18,1.642686e-03
4.690000,6.793235060e-02,1.146521174e-01,3.557498043e-02,5.729466566e-02,4.022411933e-02,1.314293312e+00,0.000000000e+00,3.983805753e-02,4.586007e-16,2.823925e-17,4.336809e-19,1.641056e-03
4.700000,6.804727037e-02,1.147522031e-01,3.598207030e-02,5.734462620e-02,4.036178663e-02,1.316256677e+00,0.000000000e+00,3.998719449e-02,8.357335e-17,7.152448e-18,1.371419e-18,1.647837e-03
4.710000,6.816687415e-02,1.148569244e-01,3.638919243e-02,5.739690060e-02,4.050127998e-02,1.318250430e+00,0.000000000e+00,4.014014969e-02,2.238869e-16,1.734723e-17,3.956967e-18,1.648637e-03
4.720000,6.829113916e-02,1.149663320e-01,3.679578419e-02,5.745151416e-02,4.064256841e-02,1.320273752e+00,0.000000000e+00,4.029692363e-02,6.684518e-16,1.398579e-17,2.909220e-18,1.668070e-03
4.730000,6.842004178e-02,1.150804751e-01,3.720131098e-02,5.750849133e-02,4.078562008e-02,1.322325813e+00,0.000000000e+00,4.045751581e-02,4.450098e-16,8.673617e-18,3.956967e-18,1.638885e-03
4.740000,6.855355753e-02,1.151994007e-01,3.760526543e-02,5.756785562e-02,4.093040230e-02,1.324405779e+00,0.000000000e+00,4.062192466e-02,2.776642e-16,9.813078e-18,4.336809e-19,1.635206e-03
4.750000,6.869166112e-02,1.153231540e-01,3.800716659e-02,5.762962957e-02,4.107688155e-02,1.326512809e+00,0.000000000e+00,4.079014757e-02,4.520544e-16,1.908196e-17,2.424350e-18,1.644406e-03
4.760000,6.883432646e-02,1.154517783e-01,3.840655905e-02,5.769383470e-02,4.122502345e-02,1.328646060e+00,0.000000000e+00,4.096218085e-02,1.118997e-16,2.110382e-17,2.682168e-18,1.646537e-03
4.770000,6.898152668e-02,1.155853145e-01,3.880301207e-02,5.776049146e-02,4.137479282e-02,1.330804683e+00,0.000000000e+00,4.113801971e-02,1.110223e-16,2.088884e-17,9.697399e-19,1.661618e-03
4.780000,6.913323412e-02,1.157238014e-01,3.919611872e-02,5.782961918e-02,4.152615367e-02,1.332987828e+00,0.000000000e+00,4.131765821e-02,5.551576e-16,2.255141e-17,5.434006e-18,1.629714e-03
4.790000,6.928942039e-02,1.158672756e-01,3.958549501e-02,5.790123606e-02,4.167906922e-02,1.335194644e+00,0.000000000e+00,4.150108929e-02,4.586531e-16,0.000000e+00,1.226635e-18,1.640446e-03
4.800000,6.945005634e-02,1.160157710e-01,3.997077901e-02,5.797535906e-02,4.183350190e-02,1.337424276e+00,0.000000000e+00,4.168830470e-02,4.449693e-16,1.868354e-17,1.318989e-18,1.647107e-03
4.810000,6.961511208e-02,1.161693194e-01,4.035163003e-02,5.805200393e-02,4.198941342e-02,1.339675872e+00,0.000000000e+00,4.187929502e-02,3.511005e-16,2.501854e-17,5.364336e-18,1.635495e-03
4.820000,6.978455700e-02,1.163279497e-01,4.072772780e-02,5.813118513e-02,4.214676471e-02,1.341948577e+00,0.000000000e+00,4.207404959e-02,1.146493e-16,2.221530e-17,1.517883e-18,1.690163e-03
4.830000,6.995835978e-02,1.164916883e-01,4.109877163e-02,5.821291582e-02,4.230551601e-02,1.344241539e+00,0.000000000e+00,4.227255654e-02,2.950509e-16,3.469447e-18,8.673617e-19,1.633455e-03
4.840000,7.013648840e-02,1.166605590e-01,4.146447966e-02,5.829720778e-02,4.246562686e-02,1.346553905e+00,0.000000000e+00,4.247480274e-02,1.121013e-16,1.430490e-17,2.045669e-18,1.632125e-03
4.850000,7.031891012e-02,1.168345828e-01,4.182458809e-02,5.838407144e-02,4.262705613e-02,1.348884824e+00,0.000000000e+00,4.268077378e-02,2.498002e-16,1.482148e-17,1.788112e-18,1.635175e-03
4.860000,7.050559150e-02,1.170137776e-01,4.217885043e-02,5.847351580e-02,4.278976201e-02,1.351233448e+00,0.000000000e+00,4.289045398e-02,3.377503e-16,1.262898e-17,3.252607e-18,1.638396e-03
4.870000,7.069649842e-02,1.171981589e-01,4.252703682e-02,5.856554843e-02,4.295370210e-02,1.353598928e+00,0.000000000e+00,4.310382632e-02,5.986807e-16,1.868354e-17,1.084202e-18,1.698613e-03
4.880000,7.089159606e-02,1.173877388e-01,4.286893332e-02,5.866017541e-02,4.311883336e-02,1.355980420e+00,0.000000000e+00,4.332087248e-02,3.510876e-16,2.221530e-17,1.371419e-18,1.624183e-03
4.890000,7.109084893e-02,1.175825266e-01,4.320434125e-02,5.875740136e-02,4.328511218e-02,1.358377080e+00,0.000000000e+00,4.354157276e-02,1.243689e-16,3.469447e-18,1.563659e-18,1.627894e-03
4.900000,7.129422082e-02,1.177825287e-01,4.353307657e-02,5.885722935e-02,4.345249441e-02,1.360788068e+00,0.000000000e+00,4.376590612e-02,1.002666e-15,1.868354e-17,3.878960e-18,1.631084e-03
4.910000,7.150167487e-02,1.179877483e-01,4.385496924e-02,5.895966094e-02,4.362093535e-02,1.363212545e+00,0.000000000e+00,4.399385012e-02,1.389621e-16,3.538156e-17,8.673617e-19,1.629355e-03
